FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202439,2024009,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,164,8,8,0,1.00000,1,11,combo
202442,2024010,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,164,21,21,0,1.00000,0,187,kit
202447,2024011,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,278,74,204,0.26619,25,1654,combo
202449,2024012,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,166,232,232,0,1.00000,4,248,kit
202426,2024006,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,46,44,2,0.95652,3,63,combo
202451,2024012,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,16,0,16,0.00000,0,0,kit
202417,2024004,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,1,0,1,0.00000,,,single
202404,2024001,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,1,1,0,1.00000,,,combo
202444,2024010,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,166,0,0,0,,0,0,combo
202450,2024012,US,DCF809B,DCF809,Y,Single Tool,,67,164,17,17,0,1.00000,0,57,bare
202430,2024007,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,164,2,0,2,0.00000,,,single
202438,2024009,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,27,0,27,0.00000,0,0,combo
202427,2024007,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,94,94,0,1.00000,3,58,kit
202434,2024008,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,483,108,375,0.22360,44,703,combo
202444,2024010,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,65,65,0,1.00000,4,97,kit
202441,2024010,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,155,4,4,0,1.00000,46,1794,kit
202428,2024007,US,DCF840D1,DCF840,N,Single Tool,D1,768,164,5,5,0,1.00000,91,1621,single
202432,2024008,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,22,0,22,0.00000,5,50,combo
202421,2024005,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,155,27,0,27,0.00000,0,0,single
202413,2024003,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,0,4,combo
202419,2024005,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,166,4,4,0,1.00000,0,0,combo
202440,2024010,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,186,186,0,1.00000,8,67,combo
202441,2024010,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,155,34,0,34,0.00000,49,1458,combo
202440,2024010,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,162,1,0,1,0.00000,2,0,kit
202414,2024004,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,155,1945,0,1945,0.00000,46,1794,kit
202427,2024007,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,155,144,144,0,1.00000,133,2773,combo
202405,2024001,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,164,6,5,1,0.83333,0,0,single
202428,2024007,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,4,3,1,0.75000,19,104,kit
202410,2024003,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,3,2,1,0.66667,1,111,combo
202449,2024012,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,166,2,2,0,1.00000,3,45,combo
202429,2024007,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,11,10,1,0.90909,1,84,kit
202422,2024005,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,10,10,0,1.00000,2,0,single
202427,2024007,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,1,1,0,1.00000,0,15,kit
202448,2024011,US,DCF809B,DCF809,Y,Single Tool,,67,162,20,20,0,1.00000,8,52,bare
202435,2024008,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,416,416,0,1.00000,367,20669,kit
202449,2024012,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,164,3,3,0,1.00000,18,209,combo
202426,2024006,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,1324,1324,0,1.00000,622,22185,kit
202421,2024005,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,58,58,0,1.00000,13,350,combo
202422,2024005,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,24,23,1,0.95833,0,0,combo
202417,2024004,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,166,4,4,0,1.00000,0,17,combo
202448,2024011,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,155,4,0,4,0.00000,0,410,kit
202418,2024004,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,49,49,0,1.00000,5,50,combo
202432,2024008,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,2,2,0,1.00000,0,0,combo
202437,2024009,US,DCK484D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,155,1,0,1,0.00000,,,combo
202438,2024009,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,784,188,596,0.23980,3,169,kit
202426,2024006,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,7,0,7,0.00000,0,0,kit
202448,2024011,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,166,2,2,0,1.00000,0,0,single
202402,2024001,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,13,13,0,1.00000,19,104,kit
202404,2024001,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,155,230,230,0,1.00000,136,1659,kit
202415,2024004,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,2,2,0,1.00000,78,307,combo
202416,2024004,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,13,13,0,1.00000,3,63,combo
202436,2024009,US,DCF840D1,DCF840,N,Single Tool,D1,768,166,11,11,0,1.00000,203,2310,single
202406,2024002,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,89,89,0,1.00000,25,1654,combo
202402,2024001,US,DCK487D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,0,0,0,,0,0,combo
202426,2024006,US,DCF809B,DCF809,Y,Single Tool,,67,162,1,1,0,1.00000,8,52,bare
202422,2024005,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,1098,1098,0,1.00000,209,2677,combo
202432,2024008,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,166,1,1,0,1.00000,22,7,kit
202404,2024001,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,61,0,61,0.00000,21,571,combo
202416,2024004,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,3,3,0,1.00000,0,0,combo
202417,2024004,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,28,28,0,1.00000,27,27,kit
202411,2024003,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,21,14,7,0.66667,0,9,combo
202433,2024008,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,1,1,0,1.00000,18,142,combo
202441,2024010,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,375,373,2,0.99467,25,1654,combo
202433,2024008,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,2,0,2,0.00000,0,0,kit
202450,2024012,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,155,108,108,0,1.00000,12,209,combo
202440,2024010,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,40,9,31,0.22500,3,22,combo
202402,2024001,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,162,1,1,0,1.00000,0,0,bare
202437,2024009,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,93,93,0,1.00000,6,0,single
202439,2024009,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,31,31,0,1.00000,3,63,combo
202410,2024003,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,4,4,0,1.00000,0,0,combo
202443,2024010,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,155,10,10,0,1.00000,2,20,combo
202447,2024011,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,67,43,24,0.64179,1,84,kit
202411,2024003,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,2,19,combo
202411,2024003,US,DCK283D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202433,2024008,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,3351,3351,0,1.00000,8,67,combo
202409,2024002,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,155,18,0,18,0.00000,,,kit
202426,2024006,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,6,6,0,1.00000,0,0,kit
202447,2024011,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,162,2,0,2,0.00000,1,1,kit
202439,2024009,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,37,6,31,0.16216,8,67,combo
202413,2024003,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,79,79,0,1.00000,0,0,combo
202444,2024010,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,6252,6227,25,0.99600,167,1775,kit
202444,2024010,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,162,3,3,0,1.00000,1,5,combo
202428,2024007,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,37,0,37,0.00000,2,37,combo
202445,2024011,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,2,8,combo
202440,2024010,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,10,0,10,0.00000,0,0,bare
202408,2024002,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,7,7,0,1.00000,0,0,combo
202429,2024007,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,3,3,0,1.00000,0,0,combo
202417,2024004,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,164,73,91,0.44512,13,350,combo
202412,2024003,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,155,1,1,0,1.00000,2,20,combo
202442,2024010,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,7,7,0,1.00000,0,15,combo
202430,2024007,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,4,4,0,1.00000,0,15,kit
202452,2024012,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,166,12,12,0,1.00000,2,15,combo
202444,2024010,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,55,23,32,0.41818,8,31,kit
202404,2024001,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,166,192,192,0,1.00000,4,248,kit
202442,2024010,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,24,0,24,0.00000,270,1324,kit
202450,2024012,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,2722,2681,41,0.98494,128,8051,kit
202441,2024010,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,162,3,0,3,0.00000,41,2082,kit
202418,2024004,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,14,1,13,0.07143,0,0,single
202414,2024004,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,23,611,combo
202423,2024006,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,67,164,11,0,11,0.00000,1,2,combo
202442,2024010,US,DCK249M2,DCF887,N,2 Tool Kit,M2,155,166,4,0,4,0.00000,0,1,kit
202432,2024008,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,55,29,26,0.52727,102,1640,kit
202433,2024008,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,24,0,24,0.00000,8,31,kit
202439,2024009,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,1,1,0,1.00000,0,0,kit
202407,2024002,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,166,3,0,3,0.00000,2,6,combo
202416,2024004,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,155,2069,2069,0,1.00000,133,2773,combo
202423,2024006,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,155,49,48,1,0.97959,8,67,combo
202450,2024012,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,162,336,279,57,0.83036,41,2082,kit
202425,2024006,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,8,8,0,1.00000,1,40,combo
202409,2024002,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,73,0,73,0.00000,209,2677,combo
202426,2024006,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,15,15,0,1.00000,2,0,combo
202415,2024004,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,126,0,126,0.00000,65,555,combo
202403,2024001,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,1,1,0,1.00000,0,0,single
202402,2024001,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,31,31,0,1.00000,123,91,kit
202422,2024005,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,2,0,2,0.00000,,,single
202422,2024005,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,14,2,12,0.14286,,,single
202436,2024009,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,2,2,0,1.00000,27,27,kit
202452,2024012,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,164,9,9,0,1.00000,0,187,kit
202411,2024003,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,5,5,0,1.00000,0,0,kit
202429,2024007,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,25,25,0,1.00000,162,1923,single
202449,2024012,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,162,4,4,0,1.00000,2,77,combo
202436,2024009,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,200,200,0,1.00000,123,91,kit
202419,2024005,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,164,1,1,0,1.00000,0,0,single
202428,2024007,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,563,558,5,0.99112,38,50,kit
202420,2024005,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,164,2,0,2,0.00000,0,6,combo
202425,2024006,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,166,5,5,0,1.00000,0,17,combo
202429,2024007,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,12,12,0,1.00000,0,0,combo
202441,2024010,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,162,1,1,0,1.00000,0,6,combo
202434,2024008,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,367,366,1,0.99728,397,4622,kit
202438,2024009,US,DCK274E2,DCF787,N,2 Tool Kit,E2,155,166,4,4,0,1.00000,1,0,kit
202444,2024010,US,DCF809B,DCF809,Y,Single Tool,,67,164,22,22,0,1.00000,0,57,bare
202439,2024009,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,259,259,0,1.00000,44,703,combo
202430,2024007,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,2195,194,2001,0.08838,458,9408,single
202434,2024008,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,4,0,4,0.00000,,,single
202443,2024010,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,62,60,2,0.96774,2,37,combo
202424,2024006,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,100,100,0,1.00000,27,27,kit
202433,2024008,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,86,83,3,0.96512,9,437,kit
202425,2024006,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,162,1,1,0,1.00000,1,1,combo
202423,2024006,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,4,4,0,1.00000,0,0,combo
202414,2024004,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,736,291,445,0.39538,367,20669,kit
202451,2024012,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,162,6,0,6,0.00000,,,kit
202425,2024006,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,10,10,0,1.00000,2,0,combo
202408,2024002,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,5,5,0,1.00000,162,1923,single
202433,2024008,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,1,0,1,0.00000,,,single
202428,2024007,US,DCF840B,DCF840,Y,Single Tool,,768,155,46,46,0,1.00000,33,0,bare
202446,2024011,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,4,4,0,1.00000,0,0,combo
202441,2024010,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,1,0,combo
202410,2024003,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,13,13,0,1.00000,0,0,single
202438,2024009,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,166,1,1,0,1.00000,17,109,kit
202443,2024010,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,162,1,1,0,1.00000,0,110,combo
202420,2024005,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,166,57,57,0,1.00000,4,151,kit
202405,2024001,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,247,247,0,1.00000,6,480,kit
202413,2024003,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,162,42,42,0,1.00000,10,422,combo
202433,2024008,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,11,11,0,1.00000,2,0,single
202405,2024001,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,155,23,23,0,1.00000,,,kit
202432,2024008,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,162,204,1,203,0.00490,3,281,kit
202429,2024007,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,155,80,75,5,0.93750,133,2773,combo
202423,2024006,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,155,4,4,0,1.00000,0,49,combo
202417,2024004,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,6,6,0,1.00000,0,0,combo
202422,2024005,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,564,564,0,1.00000,327,5690,single
202449,2024012,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,155,2,0,2,0.00000,0,0,single
202436,2024009,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,155,3,0,3,0.00000,0,0,single
